% 1. Title: sin ln Function Dataset
%
% 2. Sources:
%      (a) Creators: Michael Camarata, Ariesh Grover, Miguel Lima, Jaden Martinez
%      (b) Donar: N/A
%      (c) Date: April, 2023
@RELATION math

@ATTRIBUTE x            NUMERIC
@ATTRIBUTE y            NUMERIC
@ATTRIBUTE fixed_value  NUMERIC
@ATTRIBUTE output       NUMERIC

@DATA
12.43117396928102,19.50572916718663,-1,7.126750023357918
46.36588116227153,34.63573070145137,-1,7.242461578151339
20.30559651766483,80.21209806979896,-1,8.655018153661489
30.919324353846328,35.4943961051127,-1,7.126416594596808
20.0943610100251,56.06016087875139,-1,8.346820425806486
28.22783271085542,69.84576503110289,-1,9.412334010281176
8.659123656181027,65.41169309764518,-1,9.337313849908401
89.08026840468384,71.87730001406362,-1,10.0598591310441
99.01231134681133,34.65116112076918,-1,9.690921762256885
73.12142056025384,26.915426054220315,-1,8.077295688467517
24.45803958645175,85.94908997390282,-1,9.953309395036918
48.22536554411132,45.24292861825071,-1,9.10169972144058
41.51214185499834,72.96027407351285,-1,8.486273570325274
6.4156741722173924,26.421388997077138,-1,7.090951676651719
26.24122560543199,10.223529504322604,-1,7.659662079146102
96.22502327970308,88.18295036229236,-1,10.451585654802372
44.354223080103374,69.62654603885316,-1,7.83596674238323
65.09817074689761,54.58325617568252,-1,8.938294946095109
87.28536104553633,31.157811172892373,-1,9.492911797883819
41.07548226132861,48.02939793803393,-1,8.985749431293689
51.74908150071591,6.250962890318096,-1,6.931550121501586
14.39094706325138,50.24700152309948,-1,7.635952766547444
87.48668216600299,71.9674107397503,-1,9.864320136945977
61.248909932495884,48.09555199494,-1,9.709777997156541
16.020101066811243,3.283509490904438,-1,6.584746225024201
90.23402527113838,76.26119649782252,-1,10.421319073696026
84.52267369609305,59.64673429357077,-1,8.622456739678913
75.35977387082984,26.283980293267852,-1,7.810586246876468
57.58963653703434,7.395878881211472,-1,7.977520545949609
95.54798237996349,76.02487543564268,-1,8.611633758959169
24.144788657236848,9.930333052183892,-1,5.526421677699046
7.208364463205455,5.743875116703918,-1,4.970704621635783
57.05455511611385,94.49709076239829,-1,10.397572487747897
85.16784835760735,82.54763240218429,-1,8.705545048410196
17.797288207126865,88.83739386526439,-1,8.929137134737038
20.523169570953367,20.50794109286519,-1,6.052695236786327
58.684997080089346,60.00219057348706,-1,9.311555141247652
74.21097632714651,94.07637873137455,-1,9.911138204534653
77.71796630742317,52.878963702003226,-1,8.548669910858319
41.7741797660866,88.9929412743847,-1,8.452027333147004
40.6494083738003,96.55701728240578,-1,10.303279454159362
23.518106745036686,12.718555991615458,-1,5.982720191613505
18.529148600306858,71.93525341769802,-1,7.821589291133076
47.14726550203792,93.43077156600408,-1,8.304883321993804
38.33251027179657,94.88392941900004,-1,8.403104712694212
36.021876710874494,91.67863051617269,-1,9.815497635204375
46.72133017588156,78.84694647747091,-1,8.413624357463112
48.449821209687556,58.62548856574771,-1,9.662904682419974
94.62093435088651,87.40173489618131,-1,10.32899851687568
50.18894262201626,65.38386350376017,-1,8.485558605003078
6.0450295374744565,54.7023352695516,-1,9.004297900472821
26.111857330976804,60.346728750585065,-1,8.005324583157831
3.9353283255061946,16.520148266161357,-1,4.753076593013894
87.68685629668116,36.12330148210744,-1,9.49856077674537
44.696604933569574,98.79719423152592,-1,9.477784713809907
19.684987825750106,85.08062925974579,-1,9.39244690048161
43.41053365044955,51.17944309517722,-1,8.74120321346495
73.16147223672239,97.34996580899994,-1,8.66900222217637
98.64635466922287,5.726461059585906,-1,10.170038205722511
93.80205178545258,70.46444624940331,-1,9.596239747911916
92.08886041115457,28.74146774009524,-1,9.46993880497934
81.33115472286624,3.90234933636491,-1,7.799649776826047
72.02534890518899,59.60061869457141,-1,9.79243241280078
50.60053460043997,6.812974064245766,-1,8.09161969164206
83.17055323478941,54.22647155404442,-1,8.399394453655002
26.771857774046225,15.92366509853296,-1,6.129741636182739
11.363049166765105,55.833876017605675,-1,7.169487999985845
86.42658073366881,87.55242963742299,-1,10.366974498789155
14.024069184430784,41.397772639611006,-1,8.24545476601279
6.262018266186386,50.104547655785105,-1,8.771812398640037
82.83259832174947,90.76148902607878,-1,10.477256725865974
19.12226142383563,36.76761236121539,-1,6.799266148184116
6.169392932967167,39.4448742989465,-1,6.557589752430139
28.259609223983897,45.87190189023831,-1,8.926799156750688
17.03651856144856,15.000812287137693,-1,7.17361403588993
50.16221040264854,88.95244919304585,-1,8.325475893844628
98.68684184663013,10.59703219908868,-1,9.514782803262014
42.43056419397502,35.82163435820199,-1,8.85758180541903
16.15858187034845,28.097629561735737,-1,5.996665415065876
77.53593096101052,26.95331013658461,-1,7.90586755888825
77.65251608567988,34.54333272413842,-1,9.881228549781921
6.927861735122738,26.97439123688823,-1,5.877194888427317
94.69310617852655,33.23632258196836,-1,9.42350358791194
31.87930944016687,10.05602353641908,-1,7.54324238789702
89.34915561831507,10.471363145770058,-1,8.000782636401771
1.534156370277287,32.175091538459,-1,6.061426935344707
65.15351881058268,36.95548026888072,-1,7.6393665954489975
31.64321935683926,65.9058590415234,-1,9.561774436812886
48.537732606894636,90.73742203520061,-1,8.340481893947185
78.5301959017675,6.9961892901900224,-1,7.822580114675695
27.117463807180215,84.64259359402149,-1,8.451864275254136
76.55204260538076,59.87493818679666,-1,8.155505351154083
74.14495274366725,99.09551063707963,-1,8.649129063110575
20.33754110415026,64.21384849029549,-1,7.49473358737502
76.12015113959426,5.9666276493016435,-1,7.883532547448689
56.840231036745394,24.359975878343445,-1,9.207331567196979
25.00259733595383,71.68819583651292,-1,8.742889757221066
63.91779890020766,80.3878967674005,-1,8.731870176147229
70.25645882282957,96.84378912190198,-1,10.548310443771605
24.06831134421041,20.827127267622117,-1,7.747035692182937
20.99957777892582,72.09098146502096,-1,8.6259605204259
37.211907061526105,1.9213047473022278,-1,7.829875448341414
92.70004506417422,79.18522967703204,-1,9.603660185847389
7.271056387242146,60.94859337291846,-1,9.021605207735083
53.411299932514744,47.48502146332362,-1,8.890225250852918
75.89683683306485,88.7009878052745,-1,9.61784179732999
51.85849818191081,3.5178090659311816,-1,8.429551895106089
77.32735653978126,27.495989241443596,-1,8.049125693166271
95.31528518454108,49.608338578275045,-1,8.888539975660864
76.58691647222692,37.27051078811456,-1,8.496447551877969
61.159792509845076,44.84494589125279,-1,7.705697626767168
94.15290611962511,63.70486472327022,-1,8.471162530770432
11.88983387626258,54.689866811455566,-1,8.360339962035125
65.19721921739284,92.16676720254064,-1,9.366847798630879
84.3268048003787,18.34188989343699,-1,8.150179120214565
53.88582754522384,78.0847023556214,-1,9.534274886556503
43.20069679514263,12.140185330496529,-1,7.696885867960829
18.623113830766634,16.386862549096982,-1,7.113459894552202
39.11959461180407,76.35181358224443,-1,8.324973425762337
59.82860749543717,13.110653661838418,-1,9.047091887519203
36.10748390516303,6.4806623132551895,-1,6.75389194209197
35.005905965672774,32.3623429579973,-1,7.922584550663599
58.57373065145729,20.792216095017828,-1,7.540364880033881
2.4746807523028878,86.00555960123742,-1,9.62286762072532
49.39874986033028,12.687019031572857,-1,7.886194260992528
47.438038086134945,94.573055270619,-1,10.253797633058348
24.548800904135962,23.178167318881428,-1,6.038852666526032
34.1718397947957,9.871251912056795,-1,6.437473960825477
12.300910993710247,39.17622578955087,-1,7.395043122406937
66.41419551591018,24.59489095320216,-1,8.966498526936112
74.73898112628254,52.839174305969166,-1,8.091463267590765
4.129389969345215,35.6040713777449,-1,6.355947790916326
63.86738838625553,8.386678793965043,-1,9.104212962108488
38.9874213784764,60.02573100170027,-1,8.15911450292181
33.79811099565743,86.78699081003586,-1,9.01013444379267
37.67217403068929,30.891709614459703,-1,8.532375219426678
84.72545256036275,95.54309520228574,-1,8.981491361157484
94.34155914995364,11.305835559978801,-1,8.12563905812988
72.83464733315205,78.56431834105557,-1,10.234793251148718
14.670224572542057,55.78001362618505,-1,8.912652693327646
18.07889870772569,47.19382627802272,-1,8.45733157279332
11.084350930202472,81.0688166474302,-1,9.279840411961802
70.53830407949816,37.97890536692683,-1,7.831152535137304
20.11161228658399,12.230585770037626,-1,5.899303421944536
28.00796028232514,77.31519617663903,-1,9.068187983352521
60.50634497082256,30.1411009843349,-1,8.218378855486762
46.237051962754386,33.844420894986946,-1,9.018425122779762
50.4944236412004,64.96915873781097,-1,8.992315549102738
60.018435265668465,38.4833752320605,-1,9.08664963833277
10.449394366844132,42.41851196543459,-1,8.553992605677454
30.871179952172245,10.136698254007197,-1,7.685652248916826
24.916957426250914,94.97605688976422,-1,8.664967599903676
72.26506068812498,28.460210065932735,-1,9.589323655120669
5.160169571551825,80.84231631983063,-1,7.8401518830714965
43.886735299248336,26.01304839322551,-1,8.255542907716515
10.588366474849845,93.51057934143853,-1,8.732561538778542
80.42687831344509,11.636549498467273,-1,9.58963025755645
87.80682387981662,12.137158616940338,-1,9.24729402539339
3.7263915778086942,39.08571591994122,-1,6.598825026805878
5.235359435336154,37.97002796264814,-1,8.191558379936934
16.46399802066974,71.19958827817823,-1,9.48707632748887
42.66105059759761,92.69398206165197,-1,10.190672230670815
56.076463966747006,96.41845335440529,-1,10.101814092544483
23.90499851337199,2.0466436503848406,-1,5.484439562649902
73.26016324423423,95.44808318532971,-1,10.529457425189404
36.55103958587725,10.887206416461018,-1,6.28918169596849
72.62092563877653,85.56136305918002,-1,10.053159169592803
73.95496853224145,92.27664108333558,-1,8.558032407203093
94.23539365496353,19.81028819357667,-1,10.04235584202471
84.15270106864484,99.39615893603505,-1,8.742372443991687
57.98059435985995,34.788789198841584,-1,7.861918641999073
10.647346777144456,33.27663378386458,-1,8.104418759780623
98.46327119136006,69.76793786871306,-1,10.499714636845031
19.310768332146818,49.01069830371801,-1,7.592585709433389
50.1120152402843,76.63498770604612,-1,8.663944827939709
24.698347404784492,35.56722903828604,-1,7.580388090698329
43.731144308807146,73.55186990227563,-1,8.068027705573439
63.121235927033865,13.927041647554656,-1,7.679438745597855
55.76869868232028,76.3542714958068,-1,8.26689207100974
85.55594239570554,60.524189023769665,-1,8.32198905365705
29.169432595265373,45.944024056252815,-1,7.176880009014657
34.472979912443215,33.215529562818794,-1,8.48154392030805
93.0131065474366,35.746664646934946,-1,9.610612890724644
74.78613000510089,48.735913643546084,-1,8.564946867721213
69.24086485911381,91.7332595441534,-1,10.448111740237337
16.07803218719537,77.89730129912064,-1,9.387874293357346
61.05731366019145,91.17236132186387,-1,10.369467717874917
62.67049548718359,39.7886832429519,-1,9.410416819937444
97.85194951257958,45.987077271539896,-1,10.364297887044932
84.50148709549424,64.71652451792482,-1,9.28601141984519
76.69506159567243,85.15000372290478,-1,9.636017510113234
82.97681022677983,83.35601614414,-1,8.870141774113634
48.334575998894906,15.862731050779335,-1,6.955964205004472
36.62571297119736,31.59781715426837,-1,8.487493422270065
9.90311591881359,91.84317714271327,-1,8.95281166419294
94.82550158930312,21.164051075844057,-1,9.886172135612718
14.809141503995239,30.428796326405013,-1,7.336941336915907
92.62088878571473,96.08363977684503,-1,10.398554731612434
32.91368229138877,20.733801673721537,-1,6.884273041475564
42.1411319426371,90.23373624087593,-1,8.240327912781522
81.86207774163952,65.39438151042972,-1,10.231638767357548
62.307839759078625,51.465565604566365,-1,8.53684179378907
88.36041336657475,33.51184013047194,-1,8.153172326260488
66.39972882152954,35.45766191202565,-1,8.641696893831854
89.98241287367867,64.2729135655168,-1,8.888701920487629
88.24131494642174,53.63526382267945,-1,10.238498182367051
17.748636556881763,56.27476498278935,-1,7.156109886284231
4.081817403714141,5.854799956250116,-1,4.21445743364558
84.57609366750093,45.288880763947944,-1,8.448586180395377
74.22932063384211,69.76131768363136,-1,10.044841466871077
34.58548666610589,13.782150693455089,-1,6.841539154258213
90.41792653393333,2.769504508994024,-1,9.99921805049478
21.82558772960871,44.11012842234953,-1,8.515970285162844
61.477530629044175,93.20618889907009,-1,10.07867054981784
88.58011431738711,65.44844428484788,-1,8.82045045838702
67.69626523923196,47.42859388670706,-1,8.942058027249209
62.756031320640275,77.79543679523873,-1,8.227594960414454
91.6894481927414,83.41530196786977,-1,9.963949612403864
73.83073646603239,44.68518177381061,-1,9.740902454202567
24.38679959753598,89.51457670348957,-1,8.658622331430092
43.46270052204075,29.39940490672842,-1,8.837466301730439
34.740625651664125,94.22265254005053,-1,8.26151394803086
50.19296590196839,19.288025891480718,-1,7.77652570303454
67.04465518702415,47.74786662556189,-1,9.807630777851767
97.56522809562775,67.73574591973693,-1,8.667708663587208
95.65131518186804,70.24967944190472,-1,10.551869095280455
23.952753710992397,40.86244632965406,-1,6.720055488732426
60.04427259820194,36.32950436260155,-1,9.487292154565926
87.0479707998295,23.90226880756975,-1,10.004539155188175
13.819005040031003,96.36226792235176,-1,9.719690839325432
59.44342135647148,38.42553700618331,-1,9.499284854581589
47.67541596973439,24.113554147032882,-1,8.642026389692356
92.30889714032442,58.446129339069344,-1,9.108689905974302
99.61289284907286,69.78452060902937,-1,9.997825185059284
42.29267604924128,69.53551640355155,-1,9.024483480928529
88.08795826466874,76.05709017469783,-1,9.881447998511069
82.98957188091775,14.789840959009407,-1,8.590322162413681
44.31099334390467,18.60958146543658,-1,7.3794186852074555
13.744976210962271,63.55166224996454,-1,7.361465226033234
22.029320097371116,32.26686019751583,-1,8.13274063242572
32.97903156101158,34.758211592160556,-1,7.133252248464039
76.88647686132249,82.2498795609497,-1,9.85834066126229
90.54249916801466,36.292612773383574,-1,8.186528052782645
94.79868470207413,76.85634992963814,-1,9.56907457270848
69.57167244361953,75.80955982268263,-1,8.491475627011747
89.15091892934471,79.94319375737876,-1,8.571187531696648
83.93502845908961,76.69052608527045,-1,8.574855545631106
49.56125880857091,34.93148408368733,-1,7.27449606664362
7.480894221209636,84.44783198923213,-1,9.44375602528333
71.43047706102443,57.45009073577221,-1,9.855798155573051
67.12880902958155,54.89287849799432,-1,8.136747196269749
9.265389603188618,82.1780062556667,-1,9.715101322401132
92.30858321046736,49.854853304918635,-1,9.035962625565567
10.481194999009,10.725527141292048,-1,5.899076749452694
29.04454936320331,88.02363354167842,-1,10.044151086757534
71.26663052619442,49.815560204172435,-1,9.795271052500512
50.54474225255841,11.201529102534781,-1,6.897368706136806
78.51142772354048,98.61711580295223,-1,9.321093942485534
22.002468125471324,41.747949801203696,-1,7.791587173392755
19.227441509816483,72.10320460271537,-1,9.385354516823227
78.52024359629301,70.62548683017036,-1,8.723928006597232
87.5343876051483,61.54765707117541,-1,8.462430511420454
30.614703315829747,90.40143085329038,-1,9.56385382775034
58.06500717651589,1.1685042879558751,-1,8.110217777593142
13.522959633174708,93.52617497731748,-1,8.43595539809702
81.7788928179367,47.04442060809807,-1,8.481916295092834
70.57048460029218,48.126083887187,-1,8.097746425889765
23.392194602610978,31.07545446012788,-1,7.089053770344725
91.72775716003613,27.9505508416386,-1,8.352649662058584
30.24221837629229,85.59663949937483,-1,9.98751854483973
45.874651574366766,84.5743819323209,-1,9.846994845722968
97.98489481912276,7.605127190634523,-1,8.875735476011164
55.77859674406435,89.89523272842783,-1,8.701091316040877
70.42723373699249,85.95872531906927,-1,10.177155658863759
18.75743346571333,30.92253926634558,-1,6.205903621646076
38.829480762545046,88.82943308251961,-1,9.94837683543033
27.006599502258304,36.865511184446575,-1,7.857200995145986
76.78785499640352,77.14745570537637,-1,9.009126565424419
1.8901959431286197,54.48990575281895,-1,8.29718015550184
2.6391640572358765,50.60212291524964,-1,8.794613903132959
73.52468311793999,24.053386913015316,-1,7.984669602653122
13.912277213575932,22.08541528192311,-1,6.1289433065178685
96.04643997481962,62.509637747267014,-1,10.476870276596216
98.7098216137675,75.2447463770936,-1,9.33710908910931
